slug,id,source,title,number_of_unique_countries,number_of_unique_indicators,number_of_unique_subindicators,start_year,end_year,timeframe,start_year-clean,end_year-clean,source_name,source_link,legal_text,legal_link,Dataset / sub-dataset,Site,Data Coverage,Start Year,Latest Year
01', '2007-02', '2007-03', '2007-04', '2007-05', '2007-06', '2007-07', '2007-08', '2007-09', '2007-10', '2007-11', '2007-12', '2007Q1', '2007Q2', '2007Q3', '2007Q4', '2008', '2008-01', '2008-02', '2008-03', '2008-04', '2008-05', '2008-06', '2008-07', '2008-08', '2008-09', '2008-10', '2008-11', '2008-12', '2008Q1', '2008Q2', '2008Q3', '2008Q4', '2009', '2009-01', '2009-02', '2009-03', '2009-04', '2009-05', '2009-06', '2009-07', '2009-08', '2009-09', '2009-10', '2009-11', '2009-12', '2009Q1', '2009Q2', '2009Q3', '2009Q4', '2010', '2010-01', '2010-02', '2010-03', '2010-04', '2010-05', '2010-06', '2010-07', '2010-08', '2010-09', '2010-10', '2010-11', '2010-12', '2010Q1', '2010Q2', '2010Q3', '2010Q4', '2011', '2011-01', '2011-02', '2011-03', '2011-04', '2011-05', '2011-06', '2011-07', '2011-08', '2011-09', '2011-10', '2011-11', '2011-12', '2011Q1', '2011Q2', '2011Q3', '2011Q4', '2012', '2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2012Q1', '2012Q2', '2012Q3', '2012Q4', '2013', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2013Q1', '2013Q2', '2013Q3', '2013Q4', '2014', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2014Q1', '2014Q2', '2014Q3', '2014Q4', '2015', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2015Q1', '2015Q2', '2015Q3', '2015Q4', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016Q1', '2016Q2']",1919,2016,OECD,http://www.oecd.org/innovation/inno/inno-stats.htm,Organization for Economic Co-operation and Development (OECD),http://www.oecd.org/termsandconditions/,OECD Innovation Indicators,tc,"2013, 2015",2013,2015
escap,45,ESCAP,ESCAP,192,3,3,1995,2014,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",1995,2014,ESCAP,http://data.worldbank.org/data-catalog/trade-costs-dataset,World Bank Group,http://www.worldbank.org/terms-datasets,ESCAP Trade Costs Database,tc,1995 - 2015,1995,2015
global_financial_inclusion,66,WB - Financial Inclusion Index (Findex),WB: Financial Inclusion Index (Findex),155,6,6,2011,2014,"['2011', '2014']",2011,2014,,,,,,,,,
most_problematic_factors,71,World Economic Forum Global Competitiveness Index: Most Problematic Factors,WEF GCI Most Problematic Factors,144,15,15,2008,2016,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",2008,2016,World Economic Forum Global Competitiveness Index: Most Problematic Factors,http://reports.weforum.org/global-competitiveness-index/downloads/,World Economic Forum,https://www.weforum.org/about/privacy-and-terms-of-use,WEF GCI Most Problematic Factors,tc,2007-2017,2007,2016
investing_across_borders,47,WBG - Investing Across Borders,Investing Across Borders,87,23,23,2012,2012,['2012'],2012,2012,WBG - Investing Across Borders,http://iab.worldbank.org,World Bank Group,http://www.worldbank.org/terms-datasets,Investing Across Borders,tc,"2010, 2012",2010,2012
doing_business,52,WBG - Doing Business,Doing Business,189,65,76,2003,2016,"['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",2003,2016,,,,,,,,,
unctadstat,76,UNCTADSTAT,United Nations Conference on Trade and Development Statistics,207,165,323,1948,2015Q4,"['1948', '1949', '1950', '1950-1960', '1950-1970', '1950-1980', '1950-1990', '1950-2000', '1950-2010', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1960-1970', '1960-1980', '1960-1990', '1960-2000', '1960-2010', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1970-1980', '1970-1990', '1970-2000', '1970-2005', '1970-2010', '1971', '1972', '1973', '1974', '1975', '1975-2005', '1976', '1977', '1978', '1979', '1980', '1980-1985', '1980-1990', '1980-2000', '1980-2010', '1981', '1982', '1983', '1984', '1985', '1985-1990', '1985-2005', '1986', '1987', '1988', '1989', '1990', '1990-1995', '1990-2000', '1990-2010', '1991', '1992', '1993', '1994', '1995', '1995-2000', '1995-2005', '1996', '1997', '1998', '1999', '2000', '2000-2005', '2000-2007', '2000-2008', '2000-2010', '2001', '2002', '2003', '2003-2011', '2003-2012', '2004', '2005', '2005-2010', '2005Q1', '2005Q2', '2005Q3', '2005Q4', '2006', '2006Q1', '2006Q2', '2006Q3', '2006Q4', '2007', '2007Q1', '2007Q2', '2007Q3', '2007Q4', '2008', '2008-2011', '2008-2012', '2008Q1', '2008Q2', '2008Q3', '2008Q4', '2009', '2009Q1', '2009Q2', '2009Q3', '2009Q4', '2010', '2010-2014', '2010Q1', '2010Q2', '2010Q3', '2010Q4', '2011', '2011Q1', '2011Q2', '2011Q3', '2011Q4', '2012', '2012Q1', '2012Q2', '2012Q3', '2012Q4', '2013', '2013Q1', '2013Q2', '2013Q3', '2013Q4', '2014', '2014Q1', '2014Q2', '2014Q3', '2014Q4', '2015', '2015Q1', '2015Q2', '2015Q3', '2015Q4']",1948,2015,UNCTADSTAT,http://unctadstat.unctad.org/wds/ReportFolders/reportFolders.aspx?sCS_ChosenLang=en,UNCTADSTAT,http://unctadstat.unctad.org/EN/FAQ.html,UN Conference on Trade and Development (UNCTAD),tc,N/A (too general),N/A (too general),N/A (too general)
national_expert_survey,58,Global Entrepreneurship Monitor National Expert Survey,Global Entrepreneurship Monitor National Expert Survey,106,12,12,2007,2016,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",2007,2016,Global Entrepreneurship Monitor National Expert Survey,http://www.gemconsortium.org/data/sets,Global Entrepreneurship Research Association,http://www.gemconsortium.org/wiki/665,Global Entrepreneurship Monitor,tc,2007-2016,2007,2016
competitive_industrial_performance,77,UNIDO - Competitive Industrial Performance Index,Competitive Industrial Performance Index,142,20,20,1990,2014,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",1990,2014,UNIDO - Competitive Industrial Performance Index,http://www.unido.org/data1/Statistics/Research/cip.html,United Nations Industrial Development Organization,http://www.unido.org/legal.html,UN Industrial Development Organization,tc,1990-2015,1990,2015
travel_tourism_competitiveness,78,World Economic Forum Travel & Tourism Competitiveness Index,Travel & Tourism Competitiveness Index,145,19,38,2015,2017,"['2015', '2017']",2015,2017,World Economic Forum Travel & Tourism Competitiveness Index,http://reports.weforum.org/travel-and-tourism-competitiveness-report-2017/downloads/,World Economic Forum,https://www.weforum.org/about/privacy-and-terms-of-use,WEF Travel and Tourism Competitiveness Report,tc,"2015, 2017",2015,2017
temporary_trade_barriers,64,WBG - Temporary Trade Barriers,Temporary Trade Barriers Database,32,10,20,1990,2013,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",1990,2013,WBG - Temporary Trade Barriers,"http://econ.worldbank.org/WBSITE/EXTERNAL/EXTDEC/EXTRESEARCH/EXTPROGRAMS/EXTTRADERESEARCH/0,,contentMDK:22561572~pagePK:64168182~piPK:64168060~theSitePK:544849,00.html",World Bank Group,http://www.worldbank.org/terms-datasets,Temporary Trade Barriers,tc,1980 - 2011,1980,2015
Global_Integrity,428,Global Integrity Index,Global Integrity Index,94,1358,1358,2004,2011,"['2004', '2006', '2007', '2008', '2009', '2010', '2011']",2004,2011,Global Integrity Index,https://www.globalintegrity.org/downloads/,Global Integrity,https://creativecommons.org/licenses/by/3.0/us/,Global Integrity Index,gv,"2004, 2006-2011",2004,2011
DB,435,WBG - Doing Business,Doing Business,179,108,108,2004,2016,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",2004,2016,WBG - Doing Business,http://www.doingbusiness.org/rankings,World Bank Group,http://www.worldbank.org/terms-datasets,Doing Business,both,2004 - 2016,2004,2016
"Networked Readiness Index, World Economic Forum",511,WEF - Networked Readiness Index,Networked Readiness index,138,2,2,2015,2015,['2015'],2015,2015,WEF - Networked Readiness Index,http://reports.weforum.org/global-information-technology-report-2016/downloads/,World Economic Forum,https://www.weforum.org/about/privacy-and-terms-of-use,Networked Readiness index,tc,2012-2016,2001,2016
IIAG,589,Ibrahim Index of African Governance,Ibrahim Index of African Governance,53,12,12,2000,2015,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",2000,2015,Ibrahim Index of African Governance,http://mo.ibrahim.foundation/iiag/downloads/,Mo Ibrahim Foundation,http://mo.ibrahim.foundation/iiag/downloads/,Ibrahim Index of African Governance,gv,2000-2015,2000,2015
itip_services,57,WTO I-TIP Services,I-TIP Services,159,168,168,2016,2016,['2016'],2016,2016,WTO I-TIP Services,https://i-tip.wto.org/services/default.aspx,World Trade Organization,https://www.wto.org/english/info_e/cont_e.htm#Copyright,WTO Integrated Trade Intelligence Portal (I-TIP),tc,Last 3 years of available data. Ideally 2005-2016,2009/2011/2014 (varies),2016
rulemaking,63,WBG - Citizen Engagement in Rulemaking,Citizen Engagement in Rulemaking,184,7,7,2016,2016,['2016'],2016,2016,WBG - Citizen Engagement in Rulemaking,http://rulemaking.worldbank.org,World Bank Group,http://www.worldbank.org/terms-datasets,Citizen Engagement in Rulemaking,tc,,,
product_market_regulation,68,OECD Product Market Regulation Database,OECD Product Market Regulation Database,47,29,29,1998,2013,"['1998', '2003', '2008', '2013']",1998,2013,OECD Product Market Regulation Database,https://www.oecd.org/eco/growth/indicatorsofproductmarketregulationhomepage.htm,Organization for Economic Co-operation and Development (OECD),http://www.oecd.org/termsandconditions/,OECD Product Market Regulation Database,tc,"1998, 2003, 2008 and 2013",1998,2013
QOG,88,Quality of Govt,Quality of Govt,128,114,114,2012,2015,"['2012', '2015']",2012,2015,Quality of Govt,http://qog.pol.gu.se/data/datadownloads/qogexpertsurveydata,University of Gothenburg,http://www.gu.se/english,Quality of Govt,gv,2008-2012,2008,2012
measuring_export_competitiveness,73,WBG - Measuring Export Competitiveness,Measuring Export Competitiveness,201,5,15,2006Q1,2014Q3,"['2006Q1', '2006Q2', '2006Q3', '2006Q4', '2007Q1', '2007Q2', '2007Q3', '2007Q4', '2008Q1', '2008Q2', '2008Q3', '2008Q4', '2009Q1', '2009Q2', '2009Q3', '2009Q4', '2010Q1', '2010Q2', '2010Q3', '2010Q4', '2011Q1', '2011Q2', '2011Q3', '2011Q4', '2012Q1', '2012Q2', '2012Q3', '2012Q4', '2013Q1', '2013Q2', '2013Q3', '2013Q4', '2014Q1', '2014Q2', '2014Q3']",2006,2014,WBG - Measuring Export Competitiveness,https://mec.worldbank.org,World Bank Group,http://www.worldbank.org/terms-datasets,Measuring Export Competitiveness,tc,2006-2016,2006,2016
environmental_performance_index,80,Yale Environmental Performance Index,Environmental Performance Index,128,4,4,2014,2014,['2014'],2014,2014,Yale Environmental Performance Index,http://epi.yale.edu/downloads,Yale University,http://epi.yale.edu/about,Yale Environmental Performance Index,tc,"2006, 2008, 2010, 2012, 2014, 2016",2006,2016
IPU,495,Inter-Parliamentary Union,Inter-Parliamentary Union,185,74,74,2016,2016,['2016'],2016,2016,Inter-Parliamentary Union,http://www.ipu.org/wmn-e/classif-arc.htm,Inter-Parliamentary Union,http://www.ipu.org/parline-e/aboutparline.htm,Inter-Parliamentary Union,gv,1997-2017,1997,2017
PAM_IAD,145,AGI - Public Accountability Mechanisms Income and Disclosure,Public Accountability Mechanisms Income and Disclosure,85,199,199,2008,2008,['2008'],2008,2008,AGI - Public Accountability Mechanisms Income and Disclosure,https://govdata360.worldbank.org/,AGI Data,https://govdata360.worldbank.org/,Public Accountability Mechanisms Income and Disclosure,gv,1987-2016,1987,2016
PAM,146,AGI - Public Accountability Mechanisms Freedom of Information,Public Accountability Mechanisms Freedom of Information,86,38,38,2010,2010,['2010'],2010,2010,AGI - Public Accountability Mechanisms Freedom of Information,https://govdata360.worldbank.org/,AGI Data,https://govdata360.worldbank.org/,Public Accountability Mechanisms Freedom of Information,gv,1987-2016,1987,2016
Global_Indicators,429,WBG - Global Indicators of Regulatory Governance,Global Indicators of Regulatory Governance,183,88,88,2016,2016,['2016'],2016,2016,WBG - Global Indicators of Regulatory Governance,http://rulemaking.worldbank.org/,World Bank Group,http://www.worldbank.org/terms-datasets,Global Indicators of Regulatory Governance,gv,December 2015? April 2016,2015,2016
FAD_FR,98,IMF - Fiscal Rules Dataset,Fiscal Rules Dataset,88,60,60,1987,2014,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",1987,2014,IMF - Fiscal Rules Dataset,http://www.imf.org/external/datamapper/FiscalRules/map/map.htm,International Monetary Fund,http://www.imf.org/external/terms.htm,Fiscal Rules Dataset,gv,1985-2015,1985,2015
CPIA,102,WBG - Country Policy and Institutional Assessments,Country Policy and Institutional Assessments,85,16,16,2005,2016,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",2005,2016,WBG - Country Policy and Institutional Assessments,http://data.worldbank.org/data-catalog/CPIA,World Bank Group,http://www.worldbank.org/terms-datasets,Country Policy and Institutional Assessments,both,2005 - 2016,2005,2016
BTI,505,Bertelsmann Transformation Index,Bertelsmann Transformation Index,128,52,52,2006,2016,"['2006', '2008', '2010', '2012', '2014', '2016']",2006,2016,Bertelsmann Transformation Index,https://www.bti-project.org/en/reports/downloads/,Bertelsmann Stiftung,https://creativecommons.org/licenses/by/4.0/,Bertelsmann Transformation Index,both,"2006, 2008, 2010, 2012, 2014, 2016",2006,2016
UPU,510,UPU,UPU,198,4,4,2005,2015,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2013-14', '2014', '2015']",2005,2015,UPU,http://www.upu.int/en/resources/postal-statistics/query-the-database.html,Universal Postal Union,http://www.upu.int/en/more/copyright.html,UPU,tc,1992-2015,1980,2015
wits,55,WBG - WITS,World Integrated Trade Solution,188,15,15,1988,2015,"['1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",1988,2015,WBG - WITS,http://wits.worldbank.org,World Bank Group,http://www.worldbank.org/terms-datasets,World Integrated Trade Solution (WITS),tc,1988-2015,1988,2015
timely_indicators_of_entrepreneurship,60,OECD,Timely Indicators of Entrepreneurship,21,3,3,2011Q1,2016Q1,"['2011Q1', '2011Q2', '2011Q3', '2011Q4', '2012Q1', '2012Q2', '2012Q3', '2012Q4', '2013Q1', '2013Q2', '2013Q3', '2013Q4', '2014Q1', '2014Q2', '2014Q3', '2014Q4', '2015Q1', '2015Q2', '2015Q3', '2015Q4', '2016Q1']",2011,2016,OECD,https://stats.oecd.org/Index.aspx?DataSetCode=TIMELY_BDS_ISIC4,Organization for Economic Co-operation and Development (OECD),http://www.oecd.org/termsandconditions/,OECD Timely Indicators of Entrepreneurship,tc,2007Q1-2017Q1,2007,2017
ArabBarAll,104,ArabBarometer,ArabBarometer,,,,,,,,,ArabBarometer,http://www.arabbarometer.org/instruments-and-data-files,ArabBarometer,http://www.arabbarometer.org/instruments-and-data-files,ArabBarometer,none,,,
world_economic_outlook,72,IMF - World Economic Outlook,World Economic Outlook,191,14,21,1980,2022,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",1980,2022,IMF - World Economic Outlook,http://www.imf.org/external/ns/cs.aspx?id=28,International Monetary Fund,http://www.imf.org/external/terms.htm,IMF World Economic Outlook,tc,1980-2018 (projections),1980,2018 (projection)
"Global Findex 2014, World Bank",509,WB - Financial Inclusion Index (Findex),WB: Financial Inclusion Index (Findex),144,2,2,2014,2014,['2014'],2014,2014,WB - Financial Inclusion Index (Findex),http://www.worldbank.org/en/programs/globalfindex,World Bank Group,http://www.worldbank.org/terms-datasets,Financial Inclusion Index,tc,2011 - 2014,2011,2014
enabling_the_business_of_agriculture,62,WBG - Enabling the Business of Agriculture,Enabling the Business of Agriculture,62,46,54,2017,2017,['2017'],2017,2017,WBG - Enabling the Business of Agriculture,http://eba.worldbank.org,World Bank Group,http://www.worldbank.org/terms-datasets,Enabling the Business of Agriculture,tc,,,
WJP,82,World Justice Project,World Justice Project,113,77,77,2013,2016,"['2013', '2014', '2015', '2016']",2013,2016,World Justice Project,http://worldjusticeproject.org/historical-data,World Justice Project,http://worldjusticeproject.org/,World Justice Project,gv,2012-2016,2012,2016
UNCTAD,513,UNCTAD,UNCTAD,137,1,2,2015,2016,"['2015', '2016']",2015,2016,,,,,,,,,
SC,87,WBG - Statistical Capacity,Statistical Capacity,145,29,29,2004,2016,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",2004,2016,WBG - Statistical Capacity,http://datatopics.worldbank.org/statisticalcapacity/,World Bank Group,http://www.worldbank.org/terms-datasets,Statistical Capacity,gv,2004 - 2016,2004,2016
IBP,92,IBP - Open Budget Index,IBP Open Budget Index,102,242,242,2006,2015,"['2006', '2008', '2010', '2012', '2015']",2006,2015,IBP - Open Budget Index,http://survey.internationalbudget.org/#download,International Budget Partnership,http://www.internationalbudget.org/library/copyright/,IBP Open Budget Index,gv,"2006, 2008, 2010, 2012, 2015, 2017",2006,2017
FSI,97,Fund for Peace - Failed States Index,Failed States Index,177,11,11,2006,2014,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",2006,2014,Fund for Peace - Failed States Index,http://fundforpeace.org/fsi/excel/,The Fund for Peace,http://fundforpeace.org/fsi/frequently-asked-questions/does-the-public-have-access-to-the-data-in-this-index/,Failed States Index,gv,2006-2017,2006,2017
world_development_indicators,56,WBG - World Development Indicators,World Development Indicators,217,284,284,1960,2016,"['1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",1960,2016,WBG - World Development Indicators,http://data.worldbank.org/data-catalog/world-development-indicators,World Bank Group,http://www.worldbank.org/terms-datasets,World Development Indicators,tc,1960 - 2016,1960,2016
WGI,485,Worldwide Governance Indicators,Worldwide Governance Indicators,205,6,6,1996,2015,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",1996,2015,Worldwide Governance Indicators,http://info.worldbank.org/governance/wgi/index.aspx#home,World Bank Group,http://www.worldbank.org/terms-datasets,Worldwide Governance Indicators,both,1996 - 2015,1996,2015
stri,61,OECD,Services Trade Restrictiveness Index,44,6,6,2014,2016,"['2014', '2015', '2016']",2014,2016,OECD,http://stats.oecd.org/Index.aspx?DataSetCode=STRI,Organization for Economic Co-operation and Development (OECD),http://www.oecd.org/termsandconditions/,OECD Services Trade Restrictiveness Index,tc,2014-2016,2014,2016
WBL,84,"WBG - Women, Business and the Law","Women, Business and the Law",187,132,132,2010,2016,"['2010', '2012', '2014', '2016']",2010,2016,"WBG - Women, Business and the Law",http://wbl.worldbank.org,World Bank Group,http://www.worldbank.org/terms-datasets,"Women, Business, and the Law",both,"2010, 2012, 2014, 2016",2010,2016
